gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2478719812	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-3fbd-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.712	0.68349	4248.0						1998-06-03	3	6	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DOUCELIN A., DOUCELIN Ch.			2025-11-24T19:04:00.235Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719757	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-383a-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	43.4691	0.0444	3874.0						1999-04-05	5	4	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		POTTIER G.			2025-11-24T19:03:52.854Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719710	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-3541-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.00828	1.70839	2186.0						1999-05-16	16	5	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CHARISSOU I.			2025-11-24T19:03:49.582Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719691	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-34b0-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.85264	1.38673	3622.0						1999-05-04	4	5	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		LANGENBACH J.-C.			2025-11-24T19:03:56.735Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719683	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-3473-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.84528	5.35459	3098.0						1999-03-14	14	3	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DUBOIS P.			2025-11-24T19:03:54.092Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719682	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-3471-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.92399	4.37356	2667.0						2000-03-11	11	3	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DUBOIS P.			2025-11-24T19:03:55.591Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719677	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-344f-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.87301	-2.10172	4834.0						1998-02-01/1998-07-31			1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		GOYAUD C.			2025-11-24T19:04:02.203Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719672	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-2f3f-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.69089	0.84924	3804.0						1998-08-25	25	8	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DUBUC S.			2025-11-24T19:03:55.651Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714560	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-ebc7-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.3803	1.38975	3040.0						2000-09-10	10	9	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		COCHARD P.-O.			2025-11-24T19:03:57.087Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714547	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-e5e2-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.64655	0.54998	2145.0						1992-06-10	10	6	1992	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		SARDIN J.-P.			2025-11-24T19:03:59.321Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714534	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-e534-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.74908	4.29829	4019.0						1994-01-01/1994-12-31			1994	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		LADET			2025-11-24T19:03:57.070Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714449	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-dbeb-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.51674	0.45607	5000.0						1998-06-26	26	6	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		GAILLEDRAT M.			2025-11-24T19:04:01.298Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714439	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-db9d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	50.29165	4.10403	2608.0						1996-09-25	25	9	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		LEMOINE G.			2025-11-24T19:03:54.868Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714421	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-db01-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	43.79289	-0.71671	4217.0						1996-01-01/1996-12-31			1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		SURGET-GROBA Y.			2025-11-24T19:04:00.118Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714403	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-da7e-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.49283	0.22488	5000.0						1993-07-07	7	7	1993	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		COCHARD P.-O.			2025-11-24T19:04:01.292Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714322	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-d27b-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.95882	-0.28928	2742.0						1998-05-16	16	5	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		JOURDE P.			2025-11-24T19:03:53.750Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714321	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-d278-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.35186	-0.11951	3160.0						1996-04-03	3	4	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		JOURDE P.			2025-11-24T19:03:54.762Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714316	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-d24c-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.9545	4.31885	1931.0						1989-05-03	3	5	1989	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		S			2025-11-24T19:03:58.910Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714315	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-d249-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.6446	4.45028	5000.0						1997-04-12	12	4	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		S			2025-11-24T19:03:50.366Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714303	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-d1d8-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.88864	-1.05196	3553.0						1997-05-03	3	5	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		HAFFNER P., HAFFNER Ph.			2025-11-24T19:03:53.744Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714269	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-d0a0-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.36711	2.40958	3532.0						1998-08-06	6	8	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		VEEN R.			2025-11-24T19:03:55.538Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714249	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-d001-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.1397	1.81143	2727.0						1999-09-13	13	9	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DOHOGNE R.			2025-11-24T19:03:52.566Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714228	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-cf1a-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	42.87286	0.35316	1171.0						2000-08-15	15	8	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BOUDAREL P.			2025-11-24T19:04:01.251Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714177	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-6475-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.90738	1.06282	3701.0						1999-05-02	2	5	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DUTERTRE A.			2025-11-24T19:03:58.899Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714126	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-5b50-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.96629	-1.12917	3860.0						2000-05-01/2000-05-31		5	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TILLY J.-P.			2025-11-24T19:03:54.812Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714121	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-5b2c-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.57601	1.54681	4018.0						1995-04-08	8	4	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DOUCELIN A., DOUCELIN Ch.			2025-11-24T19:03:58.140Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714095	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-5a4d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.61591	-1.35881	5000.0						1990-03-14	14	3	1990	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ELDER J.-F.			2025-11-24T19:03:59.288Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714054	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-526a-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.17482	5.37208	2560.0						1997-07-13	13	7	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		OLIOSO G.			2025-11-24T19:03:57.009Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714052	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-525b-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.41358	0.2808	5000.0						1993-03-31	31	3	1993	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		SOURNIA A.			2025-11-24T19:03:55.530Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714026	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-518b-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.4234	1.77965	3750.0						1998-07-23	23	7	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MAZAUD S., MAZAUD I.			2025-11-24T19:04:00.448Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478714009	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-5100-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.79169	5.37765	1456.0						1986-05-09	9	5	1986	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ROUABLE D.			2025-11-24T19:03:59.274Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478713989	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-4b91-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.97492	3.0683	5000.0						1995-08-01/1995-08-31		8	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ROSSI S.			2025-11-24T19:03:49.634Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478713974	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-4acd-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.29358	3.31331	5000.0						2000-06-03	3	6	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DUBOIS P.			2025-11-24T19:03:49.632Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478713905	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-4893-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.8507	2.36502	2993.0						1998-04-15	15	4	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		VEEN R.			2025-11-24T19:03:49.575Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478713861	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-419d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.69098	3.22467	1780.0						2000-06-01/2000-06-30		6	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TEYNIE A.			2025-11-24T19:03:54.767Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478713778	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-3e0d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.45884	4.97856	4437.0						1997-11-29	29	11	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		OLIOSO G.			2025-11-24T19:03:49.436Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478713731	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-3579-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.98997	2.3584	4005.0						1997-07-29	29	7	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		LEBLANC F.			2025-11-24T19:03:59.251Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478713636	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-2b24-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.30211	3.23366	3131.0						1997-07-06	6	7	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		COCHARD P.-O., LEGUEDOIS S.			2025-11-24T19:03:50.172Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478713626	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-25a8-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.52368	2.39059	5000.0						1996-04-30	30	4	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BARANDE S.			2025-11-24T19:04:01.208Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478698554	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-1c57-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.67155	0.72163	3590.0						1999-10-13	13	10	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		VAN LAAR V.			2025-11-24T19:03:59.547Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478698531	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-1988-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.2872	-0.70879	5000.0						1990-01-01/1990-12-31			1990	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		VERRON C.			2025-11-24T19:04:01.261Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478698468	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-105b-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.13659	2.81046	3697.0						1997-04-10	10	4	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		FRANCOIS R.			2025-11-24T19:03:56.711Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478698439	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-0f15-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.94596	4.30917	3554.0						1999-08-15	15	8	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		HERVE C.			2025-11-24T19:03:52.355Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478698344	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca21-ffe6-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.42463	-1.5998	3519.0						1999-07-01/1999-07-31		7	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DEAT E., THOMAS A.			2025-11-24T19:03:57.134Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
