gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
164924189	636308c6-f762-11e1-a439-00145eb45e9a	164924189	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.34	-4.22							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33476				CC_BY_NC_4_0					2026-03-03T22:00:06.381Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924188	636308c6-f762-11e1-a439-00145eb45e9a	164924188	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.07	-4.21							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33475				CC_BY_NC_4_0					2026-03-03T22:00:06.381Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924187	636308c6-f762-11e1-a439-00145eb45e9a	164924187	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.98	-4.21							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33474				CC_BY_NC_4_0					2026-03-03T22:00:06.381Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924186	636308c6-f762-11e1-a439-00145eb45e9a	164924186	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.889999	-4.21							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33473				CC_BY_NC_4_0					2026-03-03T22:00:06.380Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924185	636308c6-f762-11e1-a439-00145eb45e9a	164924185	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.16	-4.1							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33472				CC_BY_NC_4_0					2026-03-03T22:00:06.381Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924184	636308c6-f762-11e1-a439-00145eb45e9a	164924184	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.529999	-4.09							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33471				CC_BY_NC_4_0					2026-03-03T22:00:06.380Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924183	636308c6-f762-11e1-a439-00145eb45e9a	164924183	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.439999	-4.09							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33470				CC_BY_NC_4_0					2026-03-03T22:00:06.380Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924182	636308c6-f762-11e1-a439-00145eb45e9a	164924182	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.07	-3.98							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33469				CC_BY_NC_4_0					2026-03-03T22:00:06.381Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924181	636308c6-f762-11e1-a439-00145eb45e9a	164924181	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.619999	-3.98							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33468				CC_BY_NC_4_0					2026-03-03T22:00:06.382Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924180	636308c6-f762-11e1-a439-00145eb45e9a	164924180	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.529999	-3.98							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33467				CC_BY_NC_4_0					2026-03-03T22:00:06.381Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924179	636308c6-f762-11e1-a439-00145eb45e9a	164924179	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.439999	-3.97							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33466				CC_BY_NC_4_0					2026-03-03T22:00:06.384Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924178	636308c6-f762-11e1-a439-00145eb45e9a	164924178	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.529999	-3.86							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33465				CC_BY_NC_4_0					2026-03-03T22:00:06.384Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924177	636308c6-f762-11e1-a439-00145eb45e9a	164924177	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.619999	-3.75							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33464				CC_BY_NC_4_0					2026-03-03T22:00:06.384Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924176	636308c6-f762-11e1-a439-00145eb45e9a	164924176	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.529999	-3.75							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33463				CC_BY_NC_4_0					2026-03-03T22:00:06.384Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924175	636308c6-f762-11e1-a439-00145eb45e9a	164924175	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.709999	-3.63							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33462				CC_BY_NC_4_0					2026-03-03T22:00:06.383Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924174	636308c6-f762-11e1-a439-00145eb45e9a	164924174	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.619999	-3.63							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33461				CC_BY_NC_4_0					2026-03-03T22:00:06.384Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924173	636308c6-f762-11e1-a439-00145eb45e9a	164924173	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.529999	-3.63							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33460				CC_BY_NC_4_0					2026-03-03T22:00:06.383Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924172	636308c6-f762-11e1-a439-00145eb45e9a	164924172	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.25	-3.52							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33459				CC_BY_NC_4_0					2026-03-03T22:00:06.384Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924171	636308c6-f762-11e1-a439-00145eb45e9a	164924171	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.619999	-3.52							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33458				CC_BY_NC_4_0					2026-03-03T22:00:06.384Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924170	636308c6-f762-11e1-a439-00145eb45e9a	164924170	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.529999	-3.52							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33457				CC_BY_NC_4_0					2026-03-03T22:00:06.384Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924169	636308c6-f762-11e1-a439-00145eb45e9a	164924169	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.529999	-3.4							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33456				CC_BY_NC_4_0					2026-03-03T22:00:06.384Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924168	636308c6-f762-11e1-a439-00145eb45e9a	164924168	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.529999	-3.17							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33455				CC_BY_NC_4_0					2026-03-03T22:00:06.386Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924167	636308c6-f762-11e1-a439-00145eb45e9a	164924167	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.529999	-2.94							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33454				CC_BY_NC_4_0					2026-03-03T22:00:06.386Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924166	636308c6-f762-11e1-a439-00145eb45e9a	164924166	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.610001	-7.54							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33453				CC_BY_NC_4_0					2026-03-03T22:00:06.386Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924165	636308c6-f762-11e1-a439-00145eb45e9a	164924165	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.689999	-7.43							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33452				CC_BY_NC_4_0					2026-03-03T22:00:06.386Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924164	636308c6-f762-11e1-a439-00145eb45e9a	164924164	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.599998	-7.43							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33451				CC_BY_NC_4_0					2026-03-03T22:00:06.386Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924163	636308c6-f762-11e1-a439-00145eb45e9a	164924163	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.509998	-7.2							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33450				CC_BY_NC_4_0					2026-03-03T22:00:06.386Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924162	636308c6-f762-11e1-a439-00145eb45e9a	164924162	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.599998	-7.08							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33449				CC_BY_NC_4_0					2026-03-03T22:00:06.385Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924161	636308c6-f762-11e1-a439-00145eb45e9a	164924161	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.509998	-6.96							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33448				CC_BY_NC_4_0					2026-03-03T22:00:06.385Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924160	636308c6-f762-11e1-a439-00145eb45e9a	164924160	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.049999	-6.95							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33447				CC_BY_NC_4_0					2026-03-03T22:00:06.477Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924159	636308c6-f762-11e1-a439-00145eb45e9a	164924159	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.139999	-6.83							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33446				CC_BY_NC_4_0					2026-03-03T22:00:06.478Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924158	636308c6-f762-11e1-a439-00145eb45e9a	164924158	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.049999	-6.83							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33445				CC_BY_NC_4_0					2026-03-03T22:00:06.478Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924157	636308c6-f762-11e1-a439-00145eb45e9a	164924157	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.130001	-6.71							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33444				CC_BY_NC_4_0					2026-03-03T22:00:06.479Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924156	636308c6-f762-11e1-a439-00145eb45e9a	164924156	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.220001	-6.59							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33443				CC_BY_NC_4_0					2026-03-03T22:00:06.479Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924155	636308c6-f762-11e1-a439-00145eb45e9a	164924155	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.130001	-6.59							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33442				CC_BY_NC_4_0					2026-03-03T22:00:06.479Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924154	636308c6-f762-11e1-a439-00145eb45e9a	164924154	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.32	-6.51							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33441				CC_BY_NC_4_0					2026-03-03T22:00:06.479Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924153	636308c6-f762-11e1-a439-00145eb45e9a	164924153	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.220001	-6.36							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33440				CC_BY_NC_4_0					2026-03-03T22:00:06.484Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924152	636308c6-f762-11e1-a439-00145eb45e9a	164924152	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.310001	-6.35							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33439				CC_BY_NC_4_0					2026-03-03T22:00:06.478Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924151	636308c6-f762-11e1-a439-00145eb45e9a	164924151	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.299999	-6.23							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33438				CC_BY_NC_4_0					2026-03-03T22:00:06.478Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924150	636308c6-f762-11e1-a439-00145eb45e9a	164924150	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.299999	-6.12							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33437				CC_BY_NC_4_0					2026-03-03T22:00:06.478Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924149	636308c6-f762-11e1-a439-00145eb45e9a	164924149	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.209999	-6.12							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33436				CC_BY_NC_4_0					2026-03-03T22:00:06.484Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924148	636308c6-f762-11e1-a439-00145eb45e9a	164924148	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.669998	-6.03							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33435				CC_BY_NC_4_0					2026-03-03T22:00:06.479Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924147	636308c6-f762-11e1-a439-00145eb45e9a	164924147	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.209999	-6.0							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33434				CC_BY_NC_4_0					2026-03-03T22:00:06.485Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924146	636308c6-f762-11e1-a439-00145eb45e9a	164924146	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.209999	-6.0							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33433				CC_BY_NC_4_0					2026-03-03T22:00:06.480Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924145	636308c6-f762-11e1-a439-00145eb45e9a	164924145	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Cáceres	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.849998	-5.98							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33432				CC_BY_NC_4_0					2026-03-03T22:00:06.480Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
